id,source_file,txn_date,ref_no,memo,payment,deposit,payee,donor,qb_posting,account,class,location,txn_type,reconciliation_status,native_key,occurrence
"bnk_eff1d1b3e5d38da5e5c1d15a","Wells_Fargo (11).csv","2019-11-27","","INTUIT PYMT SOLN DEPOSIT    191127 524771997507722 THE WILDFLOWER FOUNDAT","","1404.00","Loan - Wild Rose","","Matched to:  Deposit: 1501 Undeposited Funds 11/26/2019 $1,404.00","","","","deposit","","2019-11-27||INTUIT PYMT SOLN DEPOSIT    191127 524771997507722 THE WILDFLOWER FOUNDAT||1404.00","0"
"bnk_728cf5b1373839bcb6689e81","Wells_Fargo (11).csv","2019-03-08","","INTUIT PYMT SOLN DEPOSIT    190308 524771997507722 THE WILDFLOWER FOUNDAT","","1877.78","","","Matched to:  Deposit: Split income 03/07/2019 $1,877.78","","","","deposit","","2019-03-08||INTUIT PYMT SOLN DEPOSIT    190308 524771997507722 THE WILDFLOWER FOUNDAT||1877.78","0"
"bnk_db7318329a4f1c8a3721d328","Wells_Fargo_(4)_1784868576909.csv","2025-10-31","","ATM CHECK DEPOSIT              ON              10/31 4712 Chicago Ave          Minneapolis   MN  0006503           ATM ID 5819T    CARD 0628","","5013.57","","","1503 Pledges/Services Receivable","","","","deposit","","2025-10-31||ATM CHECK DEPOSIT              ON              10/31 4712 Chicago Ave          Minneapolis   MN  0006503           ATM ID 5819T    CARD 0628||5013.57","0"
"bnk_196f52f4b39696da97af9347","Wells_Fargo (15).csv","2021-01-08","","ATM CHECK DEPOSIT              ON              01/08 1505 WEST LAKE ST         Minneapolis   MN  0002674           ATM ID 6991J    CARD 7365","","81000.00","Center for Popular Democracy","","Matched to:  multiple transactions","","","","deposit","","2021-01-08||ATM CHECK DEPOSIT              ON              01/08 1505 WEST LAKE ST         Minneapolis   MN  0002674           ATM ID 6991J    CARD 7365||81000.00","0"
"bnk_3502aa4b2a97ca6fc0ef49f2","Wells_Fargo_(5)_1784868576909.csv","2025-03-03","","TRANSFER FROM BRK ****9888 REF# 569101398","","250000.00","","","Added to:  Deposit: 1004 BROKERAGE 03/03/2025 $250,000.00","","","","deposit","","2025-03-03||TRANSFER FROM BRK ****9888 REF# 569101398||250000.00","0"
"bnk_b03d4187a60aef6417e84e51","Wells_Fargo_(9)_1784868576908.csv","2019-12-10","","ATM CHECK DEPOSIT              ON              12/10 1505 WEST LAKE ST         MINNEAPOLIS   MN  0003801           ATM ID 6991J    CARD 7365","","55000.00","F.R. Bigelow Foundation","","Matched to:  multiple transactions","","","","deposit","","2019-12-10||ATM CHECK DEPOSIT              ON              12/10 1505 WEST LAKE ST         MINNEAPOLIS   MN  0003801           ATM ID 6991J    CARD 7365||55000.00","0"
"bnk_34f1b1324f68a8f4cba8d2b5","Wells_Fargo_(5)_1784868576909.csv","2025-09-18","","Roxbury Roots Mo Receivable        016AMZEAU3V1LTN 016AMZEAU3V1LTN Roxbury Roots Mo Bill.com Inv 49","","1347.33","Roxbury Roots Montessori, Inc.","","Added to:  Deposit: 1501 Undeposited Funds 09/18/2025 $1,347.33","","","","deposit","","2025-09-18||Roxbury Roots Mo Receivable        016AMZEAU3V1LTN 016AMZEAU3V1LTN Roxbury Roots Mo Bill.com Inv 49||1347.33","0"
"bnk_23b179464d05e1a13a49cd26","Wells_Fargo_(9)_1784868576908.csv","2024-08-28","","Minnesota Wildfl Receivable        016FFAFCU3GOYRB 016FFAFCU3GOYRB Minnesota Wildfl Bill.com Multip","","9790.41","Lirio (C)","","Matched to:  multiple transactions","","","","deposit","","2024-08-28||Minnesota Wildfl Receivable        016FFAFCU3GOYRB 016FFAFCU3GOYRB Minnesota Wildfl Bill.com Multip||9790.41","0"
"bnk_0d1c118a0a402849a0ed1af7","Wells_Fargo_(9)_1784868576908.csv","2022-05-10","","DC WILDFLOWER PU EFT PYMT   050922 Charter School  The Wildflower Foundat","","102567.01","DC Wildflower Public Charter School","","Matched to:  multiple transactions","","","","deposit","","2022-05-10||DC WILDFLOWER PU EFT PYMT   050922 Charter School  The Wildflower Foundat||102567.01","0"
"bnk_f85a91eb28c9731ea0f4f188","Wells_Fargo_(6)_1784868576909.csv","2020-11-30","","STRIPE           TRANSFER          ST-N4O7V3S3R3E8 THE WILDFLOWER FOUNDAT","","2.57","Stripe","","Added to:  Deposit: 4000 Unrestricted Donations 11/30/2020 $2.57","","","","deposit","","2020-11-30||STRIPE           TRANSFER          ST-N4O7V3S3R3E8 THE WILDFLOWER FOUNDAT||2.57","0"
