"id","source_bank_transaction_id","deposit_date","amount","currency","account","reference","memo","components","components_count","components_sum","payment_units","payment_units_count","payment_units_sum","stripe_payout_ties","stripe_payout_ties_count","stripe_payout_ties_sum","qbo_register_links","qbo_register_links_count","qbo_register_links_sum","components_sum_vs_deposit_diff"
"bdep_eff1d1b3e5d38da5e5c1d15a","bnk_eff1d1b3e5d38da5e5c1d15a","2019-11-27","1404","USD","","","INTUIT PYMT SOLN DEPOSIT    191127 524771997507722 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_eff1d1b3e5d38da5e5c1d15a"",""bank_deposit_id"":""bdep_eff1d1b3e5d38da5e5c1d15a"",""bank_transaction_id"":""bnk_3039565d5ff54d32d3c3cb96"",""amount"":""1404"",""deposit_date"":""2019-11-27"",""txn_date"":""2019-11-26"",""txn_type"":""Deposit"",""ref_no"":"""",""payee"":""Loan - Wild Rose"",""memo"":""System-recorded deposit for QuickBooks Payments"",""qb_posting"":"""",""account"":""1501 Undeposited Funds"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","1404.00","1404.00"
"bdep_728cf5b1373839bcb6689e81","bnk_728cf5b1373839bcb6689e81","2019-03-08","1877.78","USD","","","INTUIT PYMT SOLN DEPOSIT    190308 524771997507722 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_728cf5b1373839bcb6689e81"",""bank_deposit_id"":""bdep_728cf5b1373839bcb6689e81"",""bank_transaction_id"":""bnk_95df79977e9ca41bb88ee9a4"",""amount"":""1877.78"",""deposit_date"":""2019-03-08"",""txn_date"":""2019-03-07"",""txn_type"":""Deposit"",""ref_no"":"""",""payee"":"""",""memo"":""System-recorded deposit for QuickBooks Payments"",""qb_posting"":"""",""account"":"""",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","1877.78","1877.78"
"bdep_db7318329a4f1c8a3721d328","bnk_db7318329a4f1c8a3721d328","2025-10-31","5013.57","USD","","","ATM CHECK DEPOSIT              ON              10/31 4712 Chicago Ave          Minneapolis   MN  0006503           ATM ID 5819T    CARD 0628","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","5013.57"
"bdep_196f52f4b39696da97af9347","bnk_196f52f4b39696da97af9347","2021-01-08","81000","USD","","","ATM CHECK DEPOSIT              ON              01/08 1505 WEST LAKE ST         Minneapolis   MN  0002674           ATM ID 6991J    CARD 7365","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","81000.00"
"bdep_3502aa4b2a97ca6fc0ef49f2","bnk_3502aa4b2a97ca6fc0ef49f2","2025-03-03","250000","USD","","","TRANSFER FROM BRK ****9888 REF# 569101398","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","250000.00"
"bdep_b03d4187a60aef6417e84e51","bnk_b03d4187a60aef6417e84e51","2019-12-10","55000","USD","","","ATM CHECK DEPOSIT              ON              12/10 1505 WEST LAKE ST         MINNEAPOLIS   MN  0003801           ATM ID 6991J    CARD 7365","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","55000.00"
"bdep_34f1b1324f68a8f4cba8d2b5","bnk_34f1b1324f68a8f4cba8d2b5","2025-09-18","1347.33","USD","","","Roxbury Roots Mo Receivable        016AMZEAU3V1LTN 016AMZEAU3V1LTN Roxbury Roots Mo Bill.com Inv 49","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","1347.33"
"bdep_23b179464d05e1a13a49cd26","bnk_23b179464d05e1a13a49cd26","2024-08-28","9790.41","USD","","","Minnesota Wildfl Receivable        016FFAFCU3GOYRB 016FFAFCU3GOYRB Minnesota Wildfl Bill.com Multip","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","9790.41"
"bdep_0d1c118a0a402849a0ed1af7","bnk_0d1c118a0a402849a0ed1af7","2022-05-10","102567.01","USD","","","DC WILDFLOWER PU EFT PYMT   050922 Charter School  The Wildflower Foundat","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","102567.01"
"bdep_f85a91eb28c9731ea0f4f188","bnk_f85a91eb28c9731ea0f4f188","2020-11-30","2.57","USD","","","STRIPE           TRANSFER          ST-N4O7V3S3R3E8 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[{""stripe_payout_id"":""po_1HsedHAhXr9x8yiR7JhSdjpG"",""bank_deposit_id"":""bdep_f85a91eb28c9731ea0f4f188"",""amount"":""2.57"",""currency"":""USD"",""arrival_date"":""2020-11-29"",""deposit_date"":""2020-11-30"",""ambiguous_bank_match"":""false"",""payer_name"":""""}]","1","2.57","[]","0","0.00","2.57"
"bdep_57238387d56fd59387ac2b70","bnk_57238387d56fd59387ac2b70","2025-01-27","1454.55","USD","","","Wildflower Monte Receivable        016USQUHO3MD1TE 016USQUHO3MD1TE Wildflower Monte Bill.com Inv 17","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","1454.55"
"bdep_256d467cb713a83c7972ec4c","bnk_256d467cb713a83c7972ec4c","2020-06-04","2036.69","USD","","","STRIPE           TRANSFER          ST-R1M4R6I3G6H5 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","2036.69"
