"stripe_payout_id","bank_deposit_id","amount","currency","arrival_date","deposit_date","ambiguous_bank_match","payer_name","deposit_id","deposit_source_bank_transaction_id","deposit_deposit_date","deposit_amount","deposit_currency","deposit_account","deposit_reference","deposit_memo","charges","charges_count","charges_tied_count","qb_direct","qb_direct_provenance","qb_direct_record_id","qb_direct_txn_id","qb_direct_amount","qb_direct_payee","qb_direct_date","qb_direct_memo","qb_direct_account","qb_direct_qb_deposit_id","qb_direct_source_staged_payment_id","qb_direct_payer","qb_direct_register_id","qb_direct_register_txn_date","qb_direct_register_txn_type","qb_direct_register_ref_no","qb_direct_register_payee","qb_direct_register_memo","qb_direct_register_qb_posting","qb_direct_register_account","qb_direct_register_class","qb_direct_register_reconciliation_status","qb_direct_charge_link_id","qb_direct_link_type","qb_direct_qb_staged_payment_id","qb_direct_qbo_evidence","qb_via_parent","qb_via_child","reaches_qb_anywhere","children_count","children_tied_count"
"po_1DTfQIAhXr9x8yiRyVRJfDU7","bdep_df1595eaf82bb29fb84cd035","2.61","USD","2018-11-07","2018-11-08","false","","bdep_df1595eaf82bb29fb84cd035","bnk_df1595eaf82bb29fb84cd035","2018-11-08","2.61","USD","","","STRIPE           TRANSFER                          X 201811082","[{""id"":""pu_ch_1DRosoAhXr9x8yiR62TBJxRw"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1DRosoAhXr9x8yiR62TBJxRw"",""gross_amount"":""3.00"",""fee_amount"":""0.39"",""net_amount"":""2.61"",""currency"":""USD"",""received_date"":""2018-11-01"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1DYQRyAhXr9x8yiRRjO05ZsG","bdep_168117889655feef2b70c303","25.08","USD","2018-11-20","2018-11-21","false","","bdep_168117889655feef2b70c303","bnk_168117889655feef2b70c303","2018-11-21","25.08","USD","","","STRIPE           TRANSFER                          X 201811211","[{""id"":""pu_ch_1DYKxBAhXr9x8yiRrB6NydXa"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1DYKxBAhXr9x8yiRrB6NydXa"",""gross_amount"":""26.14"",""fee_amount"":""1.06"",""net_amount"":""25.08"",""currency"":""USD"",""received_date"":""2018-11-19"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1DgOB7AhXr9x8yiR6TA9DUWv","bdep_aa9a2cb474a25e6963fd5894","4.97","USD","2018-12-12","2018-12-13","false","","bdep_aa9a2cb474a25e6963fd5894","bnk_aa9a2cb474a25e6963fd5894","2018-12-13","4.97","USD","","","STRIPE           TRANSFER                          X 201812132","[{""id"":""pu_ch_1Dg16AAhXr9x8yiR6Pg99erN"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1Dg16AAhXr9x8yiR6Pg99erN"",""gross_amount"":""5.48"",""fee_amount"":""0.51"",""net_amount"":""4.97"",""currency"":""USD"",""received_date"":""2018-12-10"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","1","1","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","1","1"
"po_1DnzoMAhXr9x8yiRWevOaj5Y","bdep_ad26415d071ae56cf86b1490","5015.5","USD","2019-01-02","2019-01-03","false","","bdep_ad26415d071ae56cf86b1490","bnk_ad26415d071ae56cf86b1490","2019-01-03","5015.5","USD","","","STRIPE           TRANSFER                          X","[{""id"":""pu_ch_1DnaPrAhXr9x8yiRQ7GuxXDq"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1DnaPrAhXr9x8yiRQ7GuxXDq"",""gross_amount"":""5165.60"",""fee_amount"":""150.10"",""net_amount"":""5015.50"",""currency"":""USD"",""received_date"":""2018-12-31"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","1","1","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","1","1"
"po_1FYmR3AhXr9x8yiRdbRgODNb","bdep_0a05da3da157ae3e9cfce90c","72.52","USD","2019-10-29","2019-10-30","false","","bdep_0a05da3da157ae3e9cfce90c","bnk_0a05da3da157ae3e9cfce90c","2019-10-30","72.52","USD","","","STRIPE           TRANSFER          ST-B0G8E8P1Y5X3 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_1FYg08AhXr9x8yiRtGy0nIhH"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1FYg08AhXr9x8yiRtGy0nIhH"",""gross_amount"":""75.00"",""fee_amount"":""2.48"",""net_amount"":""72.52"",""currency"":""USD"",""received_date"":""2019-10-28"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1FloeqAhXr9x8yiRbcQ215Pr","bdep_f5a3f741ec66345060f6f951","96.8","USD","2019-12-04","2019-12-05","false","","bdep_f5a3f741ec66345060f6f951","bnk_f5a3f741ec66345060f6f951","2019-12-05","96.8","USD","","","STRIPE           TRANSFER          ST-O0D6Q4Q8B8W0 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_1FlbofAhXr9x8yiRANXZMlml"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1FlbofAhXr9x8yiRANXZMlml"",""gross_amount"":""100.00"",""fee_amount"":""3.20"",""net_amount"":""96.80"",""currency"":""USD"",""received_date"":""2019-12-03"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1Fvw3nAhXr9x8yiRSAzagv77","bdep_7a2e8d1007a9331fbfece64d","970.7","USD","2020-01-01","2020-01-02","false","","bdep_7a2e8d1007a9331fbfece64d","bnk_7a2e8d1007a9331fbfece64d","2020-01-02","970.7","USD","","","STRIPE           TRANSFER          ST-N9X5N7O7V1D8 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_1FukggAhXr9x8yiRvTka5Jvf"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1FukggAhXr9x8yiRvTka5Jvf"",""gross_amount"":""1000.00"",""fee_amount"":""29.30"",""net_amount"":""970.70"",""currency"":""USD"",""received_date"":""2019-12-28"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1GDMfWAhXr9x8yiRq0YRdPor","bdep_bf80636ed8fe195b7fba7635","25.13","USD","2020-02-18","2020-02-19","false","","bdep_bf80636ed8fe195b7fba7635","bnk_bf80636ed8fe195b7fba7635","2020-02-19","25.13","USD","","","STRIPE           TRANSFER          ST-H6D1T3G8O7W8 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_1GC65WAhXr9x8yiR0Oqrh0oA"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1GC65WAhXr9x8yiR0Oqrh0oA"",""gross_amount"":""26.19"",""fee_amount"":""1.06"",""net_amount"":""25.13"",""currency"":""USD"",""received_date"":""2020-02-14"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1GPfFOAhXr9x8yiR53mKWisK","bdep_1938597dfb89defeecab8ce5","5.03","USD","2020-03-23","2020-03-24","false","","bdep_1938597dfb89defeecab8ce5","bnk_1938597dfb89defeecab8ce5","2020-03-24","5.03","USD","","","STRIPE           TRANSFER          ST-F0J3M1I7B3W9 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_1GOlp1AhXr9x8yiReTPP5N3Q"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1GOlp1AhXr9x8yiReTPP5N3Q"",""gross_amount"":""5.49"",""fee_amount"":""0.46"",""net_amount"":""5.03"",""currency"":""USD"",""received_date"":""2020-03-20"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1GSYlwAhXr9x8yiRiAAFdQZw","bdep_b398893a6bb00c8ad323d715","35.18","USD","2020-03-31","2020-04-01","false","","bdep_b398893a6bb00c8ad323d715","bnk_b398893a6bb00c8ad323d715","2020-04-01","35.18","USD","","","STRIPE           TRANSFER          ST-H4R2M2A0E1N3 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_1GRWUMAhXr9x8yiRhkLkHegz"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1GRWUMAhXr9x8yiRhkLkHegz"",""gross_amount"":""10.66"",""fee_amount"":""0.61"",""net_amount"":""10.05"",""currency"":""USD"",""received_date"":""2020-03-27"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_1GRx63AhXr9x8yiRwn5TPkkS"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1GRx63AhXr9x8yiRwn5TPkkS"",""gross_amount"":""26.19"",""fee_amount"":""1.06"",""net_amount"":""25.13"",""currency"":""USD"",""received_date"":""2020-03-29"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","2","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","2","0"
