bank_deposit_id,deposit_date,amount,memo,annotation_kind,value,status,note
bdep_eff1d1b3e5d38da5e5c1d15a,11/27/2019,1404,INTUIT PYMT SOLN DEPOSIT    191127 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_533a9656d037541d3e713144,6/27/2023,7000000,WT FED#02034 NORTHERN TRUST COM    /ORG=THE CHICAGO COMMUNITY FOUNDATION              SRF#    2023062700721670 TRN#230627037255  RFB#             5373318,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_93ddc693b41b4738f57b8436,8/5/2019,3000000,WALTON FAM FDN   GRANTS            66279           GRANT 2018-817,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_93ddc693b41b4738f57b8436,8/5/2019,3000000,WALTON FAM FDN   GRANTS            66279           GRANT 2018-817,tie_note,ties to a group of wend qb records from the same day,approved,owner annotation 2026-07-23
bdep_dd2c90b75874f476be24b411,6/22/2018,2500000,WALTON FAM FDN GRANT PMT 61397 GRANT 2018-817,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_5c4d373fb319646a5978c504,12/1/2017,1625000,"SILICON VALLEY COMMUNIT WT SEQ140559 /ORG=SILICON VALLEY COMMUNITY FOUNDATIO SRF# 2017-169805,5022 TRN#171201140559 RFB# 7335",inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_a640a775258a0dc32497c6d4,4/19/2017,1625000,SILICON VALLEY COMMUNIT WT SEQ118457 /ORG=SILICON VALLEY COMMUNITY FOUNDATIO SRF# 2017-169805 TRN#170419118457 RFB# 6656,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_34f1b1324f68a8f4cba8d2b5,9/18/2025,1347.33,Roxbury Roots Mo Receivable        016AMZEAU3V1LTN 016AMZEAU3V1LTN Roxbury Roots Mo Bill.com Inv 49,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_515bfe96cf51065d19243482,8/30/2019,1000000,eDeposit in Branch/Store 08/30/19 05:03:21 PM 1505 W LAKE ST MINNEAPOLIS MN 8945,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_515bfe96cf51065d19243482,8/30/2019,1000000,eDeposit in Branch/Store 08/30/19 05:03:21 PM 1505 W LAKE ST MINNEAPOLIS MN 8945,tie_note,ties to 2 springpoint donations from that day,approved,owner annotation 2026-07-23
bdep_22114c9b85f3a34a2b2fb49b,5/22/2026,1600000,VANGRDCHARITABLE GRANTPYMNT        GOP103178       WILDFLOWER FOUNDATION,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_0ef2fd85298f889a72a94ce3,9/4/2020,1000000,WEND LLC         GRANT             0348            GRANT 2020-162,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_57238387d56fd59387ac2b70,1/27/2025,1454.55,Wildflower Monte Receivable        016USQUHO3MD1TE 016USQUHO3MD1TE Wildflower Monte Bill.com Inv 17,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_f68619486cb252e9c85a03cb,7/11/2025,1500000,VANGRDCHARITABLE GRANTPYMNT        GOP103178       WILDFLOWER FOUNDATION,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_8bca6f24157c6c254ee37ec9,3/11/2026,7431.66,Bill.com         Receivable        015WCQOACPWF4IY Multiple Payments Bill.com Receivables 015WCQOAC,needs_research,MULTIPLE_PAYMENT_RESEARCH,unresolved,owner annotation 2026-07-23
bdep_e8c90aa6fe8adbdcd31c1fbb,2/1/2021,1000000,WEND LLC         ACH PMTS          0472            GRANT 2020-162,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_2579931319396e2085be3203,2/11/2022,625,Minnesota Wildfl Bill.com          016WYLVSR246SIG Minnesota Wildflower Montessori Schools Bill.com,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_b471f7eb1b52caa2f92cd49f,7/8/2024,1500000,VANGRDCHARITABLE GRANTPYMNT        41790448        WILDFLOWER FOUNDATION,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_d3f30ebb6f62064b1d955c2d,5/26/2017,1001061.44,FROM BRK ****9888 TRANSFER REF 200787073,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_68a54145109b1259cc5ec93c,5/12/2020,1000000,WT FED#06344 OUTGOING MASTER TR    /ORG=ARTHUR ROCK 2000 TR - HLDGS                   SRF#    2020051201036929 TRN#200512160772  RFB#           520602701,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
