id,name,donor,status,stage,awarded,paid,payments,distinct_payment_dates,pledge_allocations,distinct_pledge_years,has_grant_letter,loss_type,from_copper,created,evidence,evidence_basis,recommendation,decision,decision_reason
recXg24nW0jTUOyE4,FY23 initial,Early Milestones (CO LISC),cash_in,complete,50000.00,50799,8,6,0,0,f,,t,2026-05-21,YES,8 payments over 6 dates,KEEP — real pledge,keep,LISC — confirmed pledge
rec5RteGKx2FkTinx,Citybridge FY19 and FY20,CityBridge Education,cash_in,complete,215015.14,215015.14,7,7,2,2,f,,t,2026-05-21,YES,7 payments over 7 dates + 2 allocations / 2 yrs,KEEP — real pledge,keep,CityBridge — confirmed pledge
recNS30L7jeRdzHFb,Wend FY21-23,Wend Collective,cash_in,complete,4500000.00,4500000,6,5,9,3,f,,t,2026-05-21,YES,6 payments over 5 dates + 9 allocations / 3 yrs,KEEP — real pledge,keep,multiple payment dates
recKB7ZxWshl8wFxT,Ed Forward DC New Start Grant in 4 payments,Ed Forward DC,pledge,complete,336250.00,165000,4,3,2,2,f,,t,2026-05-21,YES,4 payments over 3 dates + 2 allocations / 2 yrs,KEEP — real pledge,keep,multiple payment dates
recMfOvg7O24AvYTj,Mind Trust,Mind Trust,cash_in,complete,110000.00,110000,4,3,0,0,f,,t,2026-05-21,YES,4 payments over 3 dates,KEEP — real pledge,keep,Mind Trust — confirmed pledge
rec22A2pBhQBzNJOQ,James Walton Fund - FY19 and FY20,Wend Collective,cash_in,complete,6000000.00,6000000,3,3,7,2,f,,t,2026-05-21,YES,3 payments over 3 dates + 7 allocations / 2 yrs,KEEP — real pledge,keep,multiple payment dates
recZpe7zbBynHOuBE,Chan Zuckerberg - large tech grant,Chan Zuckerberg Initiative,cash_in,complete,3250000.00,3250000,3,3,3,2,f,,t,2026-05-21,YES,3 payments over 3 dates + 3 allocations / 2 yrs,KEEP — real pledge,keep,multiple payment dates
recWoaRhnI5DSE6nS,Valhalla FY19-21,Valhalla Foundation,cash_in,complete,3000000.00,3000000,3,3,3,3,f,,t,2026-05-21,YES,3 payments over 3 dates + 3 allocations / 3 yrs,KEEP — real pledge,keep,Valhalla — confirmed pledge
recHsqsX9bJ2R9guT,Stand Together FY24-26,Stand Together,cash_in,complete,1500000.00,1500000,3,3,3,3,f,,t,2026-05-21,YES,3 payments over 3 dates + 3 allocations / 3 yrs,KEEP — real pledge,keep,multiple payment dates
recL1luStEQ05Ca9r,Omidyar Fy18-20,Imaginable Futures,cash_in,complete,1500000.00,1500000,3,3,3,3,f,,t,2026-05-21,YES,3 payments over 3 dates + 3 allocations / 3 yrs,KEEP — real pledge,keep,Omidyar 3-year — confirmed pledge
recmvAyYs3BB65oET,Omidyar FY21-23,Imaginable Futures,cash_in,complete,1500000.00,1500000,3,3,3,3,f,,t,2026-05-21,YES,3 payments over 3 dates + 3 allocations / 3 yrs,KEEP — real pledge,keep,Omidyar 3-year — confirmed pledge
recrQr5y5KeOfuABg,Imaginable Futures FY24-26,Imaginable Futures,cash_in,complete,1500000.00,1500000,3,3,3,3,f,,t,2026-05-21,YES,3 payments over 3 dates + 3 allocations / 3 yrs,KEEP — real pledge,keep,multiple payment dates
recYhZ3IcvsjbcQeh,Chan Zuckerberg Initiative fy16-17,Chan Zuckerberg Initiative,cash_in,complete,1000000.00,1000999,3,1,2,2,f,,t,2026-05-21,YES,3 payments (same date) + 2 allocations / 2 yrs,KEEP — real pledge,keep,CZI fy16-17 — confirmed pledge
rectelDbOgMh2Ca3y,Strategic Grant Partners FY18-19,Strategic Grant Partners,cash_in,complete,800000.00,800000,3,2,2,2,f,,t,2026-05-21,YES,3 payments over 2 dates + 2 allocations / 2 yrs,KEEP — real pledge,keep,multiple payment dates
recme2JAPTAUXCfBQ,WFF FY19,Walton Family Foundation,cash_in,complete,1000000.00,1000000,3,3,0,0,f,,t,2026-05-21,YES,3 payments over 3 dates,KEEP — real pledge,keep,multiple payment dates
